player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
201952,Jeff Teague,-0.9620022620752476,0.45859816151092236,3297.0,-0.9985325401688021,0.6715432037709619,542.0,-0.03653027809355447,0.21294504226003952,0.17641476416648505,-0.5034041005643253,2009-2011,False
201953,Eric Maynor,-0.1894449766143998,-0.1826889662593053,4760.0,-0.152558316678611,-0.14186210273403504,583.0,0.036886659935788796,0.04082686352527026,0.07771352346105906,-0.3721339428737051,2009-2011,False
201954,Darren Collison,0.8921135732148475,2.785239026488455,8836.0,0.8995209982797929,2.8089125077055717,274.0,0.007407425064945405,0.023673481217116876,0.03108090628206228,3.677352599703302,2009-2011,False
201957,Byron Mullens,-3.60993899318439,0.257894087309968,286.0,-3.6275120946048274,0.28592422182492205,8.0,-0.017573101420437442,0.028030134514954064,0.010457033094516621,-3.352044905874422,2009-2011,True
201958,Rodrigue Beaubois,0.27000858996244004,0.29013071095748666,2409.0,0.30562648921560887,0.27371329541395173,61.0,0.03561789925316883,-0.01641741554353493,0.019200483709633898,0.5601393009199267,2009-2011,True
201959,Taj Gibson,-1.6442274218698019,-1.6299447042607218,7498.0,-1.7355745576609423,-2.0622367905869723,792.0,-0.0913471357911404,-0.4322920863262505,-0.5236392221173909,-3.274172126130524,2009-2011,False
201962,Toney Douglas,0.7663334947711702,1.47607630250853,6104.0,0.7233370692368507,1.488571448017772,207.0,-0.04299642553431948,0.012495145509242134,-0.03050128002507735,2.2424097972797004,2009-2011,False
201965,Jeff Pendergraph,-2.018724947433724,-0.30888592841996343,741.0,-2.014164994262151,-0.31447427152376367,35.0,0.0045599531715732056,-0.005588343103800242,-0.0010283899322270362,-2.3276108758536873,2009-2011,True
201967,Dante Cunningham,-1.366254598926457,-0.23770117186285544,4345.0,-1.417426102616091,-0.24635148320576006,89.0,-0.05117150368963408,-0.008650311342904615,-0.059821815032538694,-1.6039557707893124,2009-2011,True
201970,Sam Young,-1.1589397254523812,0.598155827073184,5632.0,-1.244537062722464,0.4777042816631653,480.0,-0.08559733727008267,-0.12045154541001873,-0.2060488826801014,-0.5607838983791972,2009-2011,False
201971,DeJuan Blair,-0.14771860495070288,-0.5560633073284695,6241.0,-0.24308086740519144,-0.5653764618419033,279.0,-0.09536226245448856,-0.00931315451343373,-0.10467541696792229,-0.7037819122791724,2009-2011,False
201974,Derrick Brown,-0.9634617631622174,0.32073095024808107,2142.0,-0.9610332028558802,0.31683622016858026,3.0,0.002428560306337202,-0.0038947300795008077,-0.0014661697731636059,-0.6427308129141364,2009-2011,True
201975,Jodie Meeks,1.1025050109445447,0.958557658125404,5435.0,1.074117193810922,0.8907929153806649,232.0,-0.028387817133622706,-0.0677647427447392,-0.09615255987836191,2.0610626690699485,2009-2011,False
201980,Danny Green,-0.43951467587371185,0.72681926647633,406.0,-0.44328620218434006,0.7123102573765839,19.0,-0.003771526310628215,-0.014509009099746062,-0.018280535410374277,0.28730459060261815,2009-2011,True
201985,AJ Price,0.22495197002937023,0.30679686335926304,3338.0,0.2150093676908276,0.29336838860254244,148.0,-0.009942602338542633,-0.013428474756720599,-0.023371077095263232,0.5317488333886333,2009-2011,True
201988,Patty Mills,-0.42789598234092585,2.4372958202839703,1567.0,-0.4256272388957841,2.4372736185374553,36.0,0.0022687434451417743,-2.220174651501594e-05,0.0022465416986267583,2.0093998379430444,2009-2011,True
202066,Garrett Temple,-1.5123032932710518,0.29786993012836355,1089.0,-1.565500851058234,0.2919654310971662,37.0,-0.05319755778718216,-0.00590449903119733,-0.05910205681837949,-1.2144333631426882,2009-2011,True
202083,Wesley Matthews,0.6991973226432384,0.31511754771057127,9111.0,0.8068196243276435,0.5451815215920257,1094.0,0.10762230168440512,0.23006397388145444,0.33768627556585956,1.0143148703538096,2009-2011,False
202178,Sundiata Gaines,-0.12793395673915564,0.33703991901786884,1010.0,-0.10977998300303839,0.3627706325994353,17.0,0.018153973736117254,0.025730713581566478,0.04388468731768373,0.2091059622787132,2009-2011,True
202323,Evan Turner,-1.2538538226289293,0.11902452416350362,3482.0,-1.307017200056113,0.10479973112636856,177.0,-0.0531633774271838,-0.014224793037135058,-0.06738817046431886,-1.1348292984654256,2009-2011,True
202331,Paul George,0.1651598400968814,0.17971264170444456,2531.0,0.12900123637164929,0.07174819706143998,250.0,-0.03615860372523211,-0.10796444464300459,-0.1441230483682367,0.34487248180132596,2009-2011,False
202347,Quincy Pondexter,-1.3638738163258362,0.8646526497522964,1323.0,-1.3648034980103414,0.8405285086196436,17.0,-0.0009296816845052458,-0.02412414113265282,-0.025053822817158067,-0.49922116657353977,2009-2011,True
202349,Greivis Vasquez,-0.8829133078216935,0.8452932638941124,1651.0,-0.8659076259699438,0.8402165169095202,280.0,0.017005681851749777,-0.005076746984592262,0.011928934867157515,-0.037620043927581115,2009-2011,False
202356,Armon Johnson,-1.3674817044403593,0.6818264458903043,546.0,-1.369408353074548,0.6836114809266527,2.0,-0.0019266486341886768,0.0017850350363484146,-0.00014161359784026217,-0.685655258550055,2009-2011,True
202361,Landry Fields,1.4744583041924533,0.9364296870447898,5075.0,1.4209675400909114,0.8884489970110464,136.0,-0.053490764101541854,-0.04798069003374339,-0.10147145413528524,2.410887991237243,2009-2011,True
202377,Pape Sy,-1.0701634036419914,1.1033470954955076,43.0,-1.0507786512396626,1.0826093362389266,20.0,0.01938475240232873,-0.020737759256580945,-0.0013530068542522145,0.03318369185351622,2009-2011,True
202390,Gary Neal,0.8597678936370473,1.195194444561785,3254.0,0.8377349888000982,1.37396166930131,217.0,-0.022032904836949085,0.1787672247395249,0.1567343199025758,2.0549623381988322,2009-2011,False
202397,Ish Smith,-1.557425913145747,1.0858516051264433,883.0,-1.5677486741816125,1.1026004520993777,22.0,-0.01032276103586538,0.01674884697293444,0.006426085937069059,-0.4715743080193038,2009-2011,True
202419,Chris Johnson,-2.381246854198749,-0.9546666818680956,273.0,-2.3662615738605983,-1.021098884225668,35.0,0.01498528033815072,-0.06643220235757252,-0.051446922019421804,-3.335913536066845,2009-2011,True
255,Grant Hill,-0.2614250343125287,-0.3057941398985575,3504.0,-0.22296061740680523,-0.2949753937005221,37.0,0.0384644169057235,0.010818746198035412,0.04928316310375891,-0.5672191742110863,2012-2014,True
436,Juwan Howard,-2.0531550224133714,0.3489964135812962,469.0,-2.0165190165154177,0.3489438547679708,47.0,0.036636005897953794,-5.2558813325387366e-05,0.03658344708462841,-1.7041586088320753,2012-2014,True
467,Jason Kidd,0.9543357970596213,-1.4274355466759117,6497.0,0.7955427114403048,-1.5327677956812473,728.0,-0.1587930856193166,-0.10533224900533567,-0.26412533462465226,-0.4730997496162903,2012-2014,False
708,Kevin Garnett,-0.5433474664589193,-4.410378545110184,9326.0,-0.44899927470758483,-5.03326007922457,2183.0,0.09434819175133446,-0.6228815341143861,-0.5285333423630516,-4.9537260115691035,2012-2014,False
711,Jerry Stackhouse,0.2304731932517523,0.8572500611223188,1563.0,0.17301315428016872,0.8443432109891725,54.0,-0.05746003897158358,-0.012906850133146297,-0.07036688910472988,1.0877232543740711,2012-2014,True
948,Marcus Camby,-1.218112851356042,-1.696269043006188,3000.0,-1.2236525641503102,-1.6934787666043207,6.0,-0.005539712794268237,0.002790276401867242,-0.0027494363924009946,-2.91438189436223,2012-2014,True
951,Ray Allen,1.4702854060164443,1.5442665471665236,10458.0,2.016976722714593,1.4026560317011216,3116.0,0.5466913166981489,-0.14161051546540193,0.4050808012327469,3.014551953182968,2012-2014,False
956,Erick Dampier,-2.312851150733105,-0.7374101283806854,160.0,-2.3759172137062277,-0.8197357967412716,96.0,-0.06306606297312278,-0.08232566836058619,-0.14539173133370897,-3.05026127911379,2012-2014,True
959,Steve Nash,3.512575817012769,0.6523379777366073,7749.0,3.4852627283064557,0.6132928377689858,110.0,-0.027313088706313327,-0.03904513996762149,-0.06635822867393482,4.164913794749376,2012-2014,True
965,Derek Fisher,-0.21711397699669316,-0.7468172536956178,6864.0,-0.32419111112958715,-1.033850134733734,1975.0,-0.10707713413289399,-0.2870328810381163,-0.3941100151710103,-0.9639312306923109,2012-2014,False
977,Kobe Bryant,4.311617248043565,1.694608114326014,10645.0,4.3042394195684865,1.8665160740188826,904.0,-0.007377828475078729,0.17190795969286854,0.1645301312177898,6.006225362369579,2012-2014,False
979,Jermaine O'Neal,-2.288146100558345,-1.9704052800805312,4506.0,-2.4445094343061977,-1.9258645445591767,162.0,-0.15636333374785272,0.04454073552135451,-0.1118225982264982,-4.258551380638876,2012-2014,True
1495,Tim Duncan,0.7604177703702495,-4.443003479679865,11374.0,1.0213940366821017,-4.888419412941288,3683.0,0.2609762663118522,-0.44541593326142337,-0.18443966694957115,-3.682585709309615,2012-2014,False
1497,Chauncey Billups,1.4051357587729283,0.04826316839266831,2526.0,1.37661228708766,0.28392040887143016,205.0,-0.028523471685268253,0.23565724047876185,0.2071337687934936,1.4533989271655967,2012-2014,False
1503,Tracy McGrady,0.1909059046901994,-0.943389742580061,1570.0,0.11165480110407963,-1.036416478719281,215.0,-0.07925110358611978,-0.09302673613922008,-0.17227783972533986,-0.7524838378898616,2012-2014,False
1536,Stephen Jackson,-0.45589174517045067,-0.9221811939957991,4707.0,-0.3175422117635357,-0.8908441469027738,590.0,0.13834953340691497,0.031337047093025316,0.1696865804999403,-1.3780729391662498,2012-2014,False
1710,Mike Bibby,-0.8547577983067305,-0.3533185952450132,1081.0,-0.8539340765858706,-0.2837819634257287,214.0,0.0008237217208598713,0.06953663181928449,0.07036035354014436,-1.2080763935517438,2012-2014,False
1712,Antawn Jamison,0.8580165060502856,1.0729273281809641,7859.0,0.7694330501692052,1.1259750568314142,158.0,-0.08858345588108041,0.05304772865045004,-0.035535727230630365,1.9309438342312497,2012-2014,True
1713,Vince Carter,1.8138073492914097,-1.260133025956877,11003.0,1.7410198375787473,-1.5305639220011826,591.0,-0.0727875117126624,-0.2704308960443056,-0.343218407756968,0.5536743233345327,2012-2014,False
1717,Dirk Nowitzki,3.3453350164456754,-1.0106229377267986,12343.0,3.501026158290408,-0.7979999155129018,793.0,0.15569114184473243,0.21262302221389673,0.36831416405862916,2.334712078718877,2012-2014,False
1718,Paul Pierce,1.6879605601670893,-1.7028506252679918,12838.0,1.5526023978720127,-1.9329833924176931,2607.0,-0.13535816229507658,-0.23013276714970132,-0.3654909294447779,-0.014890065100902516,2012-2014,False
1733,Al Harrington,0.39990448407078805,0.21765888101655273,4695.0,0.3338284385117494,0.11210162261922933,428.0,-0.06607604555903862,-0.1055572583973234,-0.171633303956362,0.6175633650873408,2012-2014,False
1737,Nazr Mohammed,-2.718920697908857,-1.525291996951581,3624.0,-2.6722335297229383,-1.4345519308269425,365.0,0.04668716818591889,0.09074006612463847,0.13742723431055737,-4.244212694860439,2012-2014,False
1740,Rashard Lewis,-1.1014181200599775,-0.22543273217976623,4765.0,-1.0346590920929508,-0.4045281262118566,674.0,0.06675902796702671,-0.17909539403209035,-0.11233636606506364,-1.3268508522397437,2012-2014,False
1882,Elton Brand,-0.856821595921561,-1.961881466290111,8933.0,-1.0281782182914854,-1.9676351272852812,805.0,-0.17135662236992433,-0.005753660995170273,-0.1771102833650946,-2.818703062211672,2012-2014,False
1884,Baron Davis,0.4752450470547819,-0.48007852360038955,1135.0,0.3847061041220058,-0.5128508270808589,172.0,-0.09053894293277609,-0.03277230348046939,-0.12331124641324548,-0.004833476545607673,2012-2014,True
1885,Lamar Odom,-0.910682396753099,-0.9524901957091167,5037.0,-0.9216085897031475,-0.8296190054342749,196.0,-0.010926192950048486,0.12287119027484183,0.11194499732479335,-1.8631725924622158,2012-2014,True
1888,Richard Hamilton,0.10487885236236208,0.29150455980814227,3340.0,0.07168910400064174,0.38385075128160967,436.0,-0.03318974836172034,0.0923461914734674,0.05915644311174706,0.3963834121705043,2012-2014,False
1889,Andre Miller,1.7363894870269074,0.1788216396740041,9629.0,1.6730583583690413,0.2073221829670197,886.0,-0.06333112865786616,0.0285005432930156,-0.034830585364850564,1.9152111267009115,2012-2014,False
1890,Shawn Marion,-0.4485408647907867,-0.9097734828886666,12317.0,-0.3948829594729603,-1.0345418392145975,646.0,0.05365790531782638,-0.12476835632593097,-0.07111045100810459,-1.3583143476794532,2012-2014,False
1891,Jason Terry,0.013989144312268553,1.4326865993804403,8984.0,-0.10815582366970729,1.3426845166085835,607.0,-0.12214496798197584,-0.09000208277185684,-0.21214705075383267,1.446675743692709,2012-2014,False
1897,Metta World Peace,0.1908133983582586,-1.159710068382101,8986.0,0.23520567898855038,-1.1390270203296338,584.0,0.04439228063029177,0.020683048052467123,0.06507532868275889,-0.9688966700238423,2012-2014,False
1905,Andrei Kirilenko,0.21743151986350573,-1.8840480889165565,5556.0,0.3307480899412936,-1.6855321516982764,264.0,0.11331657007778789,0.1985159372182801,0.311832507296068,-1.6666165690530508,2012-2014,False
1938,Manu Ginobili,4.233577198441962,-0.2310360938396006,7540.0,4.451352463471305,-0.38952936366935154,3007.0,0.21777526502934297,-0.15849326982975093,0.05928199519959204,4.002541104602361,2012-2014,False
2030,Kenyon Martin,-1.3888445727370082,-1.8017227856145648,3691.0,-1.5148301342844614,-1.654703812052848,822.0,-0.12598556154745322,0.14701897356171667,0.021033412014263453,-3.190567358351573,2012-2014,False
2034,Mike Miller,0.4308360505410962,1.1753838662954548,6356.0,0.6287452350964327,1.0611880006228367,1449.0,0.19790918455533646,-0.11419586567261808,0.08371331888271838,1.606219916836551,2012-2014,False
2037,Jamal Crawford,1.4215845313490383,1.9919819264753227,11640.0,1.458737633141271,2.3437219715741153,944.0,0.037153101792232635,0.35174004509879264,0.3888931468910253,3.413566457824361,2012-2014,False
2039,Keyon Dooling,-1.38404813350266,1.5394872102732007,1384.0,-1.2691295231300874,1.6483598523574952,588.0,0.11491861037257256,0.10887264208429448,0.22379125245686704,0.1554390767705407,2012-2014,False
2045,Hedo Turkoglu,0.6240108986748062,-0.11711485865336335,4178.0,0.6126845663216784,-0.0321894151460759,355.0,-0.011326332353127744,0.08492544350728745,0.07359911115415971,0.5068960400214428,2012-2014,False
2047,Quentin Richardson,-1.191105759422843,-0.32608194651518835,1646.0,-1.258370111949737,-0.3752245744205674,167.0,-0.06726435252689411,-0.049142627905379044,-0.11640698043227315,-1.5171877059380312,2012-2014,True
2052,DeShawn Stevenson,-1.0683529165234043,-0.2775174927598777,4004.0,-1.0571896905744036,-0.24731661837393187,86.0,0.011163225949000655,0.03020087438594582,0.041364100334946474,-1.345870409283282,2012-2014,True
2073,Brian Cardinal,-1.6427879398680496,-0.010920327446457434,562.0,-1.6506915090718355,-0.03707799618598405,16.0,-0.007903569203785876,-0.026157668739526616,-0.03406123794331249,-1.653708267314507,2012-2014,True
2199,Tyson Chandler,-0.6078258476258653,-2.274647302470597,11186.0,-0.7908466521144877,-2.4945976478458483,917.0,-0.18302080448862235,-0.21995034537525138,-0.4029711498638737,-2.8824731500964624,2012-2014,False
2200,Pau Gasol,-0.16090528128908543,-0.4450301058587718,11771.0,-0.23551063647689582,-0.47162487771834183,1090.0,-0.07460535518781039,-0.026594771859570043,-0.10120012704738043,-0.6059353871478572,2012-2014,False
2202,Jason Richardson,0.7743896093856538,-0.6497650340812574,4756.0,0.7894731087212449,-0.5442338830138614,251.0,0.015083499335591055,0.10553115106739597,0.12061465040298702,0.12462457530439641,2012-2014,False
2203,Shane Battier,0.251170573268397,-1.5798703991220717,8996.0,0.5807448221296131,-1.2955176102893755,2475.0,0.3295742488612161,0.2843527888326962,0.6139270376939123,-1.3286998258536746,2012-2014,False
2207,Joe Johnson,2.4568067181451463,0.4609990935210695,13713.0,2.435235669798177,0.6128782891526597,1797.0,-0.021571048346969324,0.15187919563159025,0.13030814728462092,2.9178058116662156,2012-2014,False
2209,Vladimir Radmanovic,-0.8751335090447492,0.34030351106964585,1715.0,-0.895653364051653,0.3085963816577109,50.0,-0.020519855006903787,-0.03170712941193493,-0.05222698441883872,-0.5348299979751033,2012-2014,True
2210,Richard Jefferson,-1.035543352936302,-0.08615155633404988,8662.0,-1.0288994409573162,-0.11526086387628139,81.0,0.006643911978985839,-0.02910930754223151,-0.02246539556324567,-1.1216949092703519,2012-2014,True
2211,Troy Murphy,-1.2376217934573872,0.5533488728708351,2284.0,-1.2277539623540639,0.5734747587914492,31.0,0.009867831103323343,0.02012588592061404,0.029993717023937383,-0.6842729205865521,2012-2014,True
2215,Jason Collins,-2.7304896722590795,-1.1826111788590292,1642.0,-2.739593664466111,-1.1722532551954912,158.0,-0.00910399220703173,0.010357923663538049,0.0012539314565063187,-3.9131008511181085,2012-2014,True
2216,Zach Randolph,0.43591431801677005,-0.006863045663807882,11178.0,0.4233091745476683,-0.1422556711882136,1862.0,-0.012605143469101743,-0.13539262552440573,-0.14799776899350747,0.42905127235296214,2012-2014,False
2217,Brendan Haywood,-2.4548581583022413,-1.9938669185436857,4365.0,-2.3850750256426214,-1.9210481151638275,112.0,0.06978313265961988,0.07281880337985824,0.14260193603947813,-4.4487250768459266,2012-2014,True
2222,Gerald Wallace,-0.7898049485953078,-1.7781918392867166,10607.0,-0.662974016266507,-1.693898631559318,443.0,0.12683093232880083,0.08429320772739857,0.2111241400561994,-2.5679967878820245,2012-2014,False
2223,Samuel Dalembert,-1.992099832176128,-2.325717523560404,7409.0,-1.9772751304773533,-2.231153067645212,267.0,0.014824701698774811,0.09456445591519191,0.10938915761396673,-4.317817355736532,2012-2014,False
2224,Jamaal Tinsley,-0.7244861348473197,-0.2662116641783874,3467.0,-0.7553087533787126,-0.27555871160762463,126.0,-0.030822618531392898,-0.009347047429237254,-0.04016966596063015,-0.9906977990257071,2012-2014,True
2225,Tony Parker,2.275117731371827,-0.42028235018337357,11891.0,2.489189998874424,-0.6643921651388254,3751.0,0.21407226750259722,-0.2441098149554518,-0.030037547452854585,1.8548353811884533,2012-2014,False
2240,Gilbert Arenas,-0.3823666882168746,0.13507213199656878,399.0,-0.38730120489891506,0.15138445784258167,49.0,-0.0049345166820404796,0.016312325846012887,0.011377809163972408,-0.2472945562203058,2012-2014,True
2248,Earl Watson,-1.255586460723491,-0.9710478885437586,3885.0,-1.2898672250176981,-0.9363559211927888,30.0,-0.03428076429420712,0.0346919673509698,0.00041120305676267677,-2.2266343492672496,2012-2014,True
2250,Bobby Simmons,-1.1261950498400255,0.6866178950033465,788.0,-1.1033770043239628,0.7312330822901763,65.0,0.0228180455160627,0.04461518728682978,0.06743323280289248,-0.43957715483667903,2012-2014,True
2365,Chris Andersen,-0.253104788319171,-1.668794787719189,4749.0,0.09900372618391817,-1.8059767168623566,1093.0,0.35210851450308916,-0.1371819291431675,0.21492658535992165,-1.9218995760383601,2012-2014,False
2399,Mike Dunleavy,0.3802178787142752,-1.0363510068116604,11623.0,0.22535897342669317,-0.8833465587505576,463.0,-0.15485890528758203,0.1530044480611028,-0.001854457226479228,-0.6561331280973852,2012-2014,False
2400,Drew Gooden,0.07823289825202023,1.3992761396780224,3940.0,0.16523459979649063,1.1937372175881467,264.0,0.0870017015444704,-0.2055389220898758,-0.11853722054540539,1.4775090379300426,2012-2014,False
2403,Nene,-0.3935638514356955,-3.417667092992825,8421.0,-0.45391579636727514,-3.5514242090168167,591.0,-0.06035194493157964,-0.13375711602399187,-0.1941090609555715,-3.8112309444285204,2012-2014,False
2404,Chris Wilcox,-1.5192944030640323,-0.053965553736771754,2537.0,-1.5469621139238992,-0.05552945099622325,12.0,-0.027667710859866856,-0.0015638972594514966,-0.029231608119318353,-1.573259956800804,2012-2014,True
2405,Amar'e Stoudemire,-1.8631513519636633,0.5818728359288212,6996.0,-1.8585853722509842,0.6076373048225379,309.0,0.004565979712679136,0.02576446889371664,0.030330448606395777,-1.281278516034842,2012-2014,False
2406,Caron Butler,0.17160620683862718,0.38493027915245415,9813.0,-0.3181168208146943,0.962569486976676,1548.0,-0.48972302765332143,0.5776392078242218,0.08791618017090042,0.5565364859910813,2012-2014,False
2407,Jared Jeffries,-1.681165568626193,-1.417252245207477,2073.0,-1.7391975511730713,-1.3543264070118683,61.0,-0.05803198254687825,0.0629258381956086,0.00489385564873035,-3.09841781383367,2012-2014,True
2419,Tayshaun Prince,-0.38549185781417106,0.06717596141608485,12354.0,-0.23587988931425347,-0.1413904351721354,1016.0,0.1496119684999176,-0.20856639658822024,-0.058954428088302646,-0.3183158963980862,2012-2014,False
2422,John Salmons,-1.253918858213495,-0.0053178757438226976,10231.0,-1.3561287963434365,0.09400997812754741,144.0,-0.1022099381299415,0.09932785387137011,-0.0028820842585713935,-1.2592367339573176,2012-2014,True
2430,Carlos Boozer,-1.5869896334295288,0.046689379515825025,12482.0,-1.6869177467619147,0.29521191404793934,1381.0,-0.09992811333238594,0.24852253453211431,0.14859442119972838,-1.5403002539137038,2012-2014,False
2440,Matt Barnes,1.218586358855606,-0.47279328217425337,10279.0,1.3782149583352266,-0.36619495968778826,1467.0,0.1596285994796205,0.10659832248646511,0.2662269219660856,0.7457930766813528,2012-2014,False
2446,Rasual Butler,-1.754782957413557,0.5003772165246305,1597.0,-1.7357762139875856,0.5321411973752828,135.0,0.019006743425971306,0.03176398085065224,0.05077072427662355,-1.2544057408889264,2012-2014,True
2449,Luis Scola,-1.4851187142326854,-0.6543741656342272,10682.0,-1.668848932990004,-0.5919001531950645,450.0,-0.18373021875731865,0.06247401243916273,-0.12125620631815592,-2.1394928798669124,2012-2014,False
2457,Jannero Pargo,0.23283471805147826,1.0519329162703197,2722.0,0.1271049935215291,1.0297546863601275,86.0,-0.10572972452994917,-0.02217822991019225,-0.1279079544401414,1.284767634321798,2012-2014,True
2501,Reggie Evans,-1.068615834948083,-1.0010671549742693,6741.0,-0.9676596780840948,-0.8894673001487932,747.0,0.10095615686398818,0.11159985482547619,0.21255601168946436,-2.0696829899223523,2012-2014,False
2544,LeBron James,6.827992746642381,-0.4242115361609652,15572.0,7.2699760544677305,-0.46799016929517484,4958.0,0.44198330782534967,-0.043778633134209655,0.39820467469114,6.403781210481416,2012-2014,False
2546,Carmelo Anthony,3.348618415454647,0.7904331968257958,13965.0,3.1207078185371877,0.7256893571516609,1246.0,-0.22791059691745907,-0.06474383967413488,-0.29265443659159396,4.139051612280443,2012-2014,False
2547,Chris Bosh,1.0472899209377027,-1.4544158513441992,13239.0,0.9404821992527737,-1.5621783708675083,3412.0,-0.10680772168492902,-0.10776251952330917,-0.2145702412082382,-0.4071259304064965,2012-2014,False
2548,Dwyane Wade,2.0726078595597666,-1.0081117367932835,11077.0,2.1418248703604466,-1.0419099039091908,4325.0,0.06921701080067999,-0.03379816711590733,0.03541884368477266,1.064496122766483,2012-2014,False
2550,Kirk Hinrich,-0.8355309053067257,-1.506188003611568,9628.0,-0.8820846017265235,-1.4510570541363683,872.0,-0.046553696419797785,0.0551309494751997,0.008577253055401912,-2.3417189089182937,2012-2014,False
2554,Mickael Pietrus,-1.383914606401029,0.16540846461368236,2470.0,-1.3337112740325687,0.0342371045800233,718.0,0.05020333236846031,-0.13117136003365906,-0.08096802766519876,-1.2185061417873466,2012-2014,False
2555,Nick Collison,0.6874856023544531,-1.849325809726963,8326.0,0.35048013796441274,-2.445168605616154,1346.0,-0.33700546439004037,-0.595842795889191,-0.9328482602792314,-1.1618402073725098,2012-2014,False
2557,Luke Ridnour,-0.8229321542734586,1.068921498319272,10298.0,-0.8287775052760266,1.0750758626799597,69.0,-0.005845351002568,0.006154364360687614,0.00030901335811961417,0.24598934404581352,2012-2014,True
2561,David West,0.8890145649830711,-0.7775659786680682,13046.0,1.0757493331151569,-0.882328743987792,3296.0,0.18673476813208578,-0.10476276531972384,0.08197200281236194,0.11144858631500287,2012-2014,False
2562,Sasha Pavlovic,-2.0273984898886717,-0.8292569723433881,1992.0,-2.051637760671295,-0.7957799019420231,76.0,-0.024239270782623556,0.03347707040136505,0.009237799618741493,-2.8566554622320597,2012-2014,True
2563,Dahntay Jones,-1.2952304622842201,1.0461763854235224,3969.0,-1.3887986419618445,1.1041864771179006,151.0,-0.09356817967762443,0.05801009169437821,-0.03555808798324622,-0.2490540768606977,2012-2014,True
2564,Boris Diaw,-0.2984539576651661,-0.35972138134310727,10008.0,0.042388450212389295,-0.9539471620068662,2349.0,0.3408424078775554,-0.594225780663759,-0.2533833727862036,-0.6581753390082734,2012-2014,False
2568,Carlos Delfino,0.8261112328854245,-0.21850981940594016,6356.0,0.7679764116007564,-0.1304369317116149,243.0,-0.05813482128466818,0.08807288769432525,0.02993806640965707,0.6076014134794844,2012-2014,False
2570,Kendrick Perkins,-4.170720957118232,-1.8178343237429615,9640.0,-4.265611288178947,-1.8260098146488124,2100.0,-0.0948903310607152,-0.008175490905850902,-0.1030658219665661,-5.988555280861194,2012-2014,False
2571,Leandro Barbosa,-0.15883681096640678,0.9379322318553514,4371.0,-0.2919013977397126,1.029111535165618,419.0,-0.1330645867733058,0.09117930331026658,-0.04188528346303921,0.7790954208889446,2012-2014,False
2572,Josh Howard,-0.6821665462005768,0.41451421182359016,2284.0,-0.798056278217385,0.4870867469519036,124.0,-0.11588973201680819,0.07257253512831346,-0.043317196888494724,-0.26765233437698666,2012-2014,True
2581,Steve Blake,-0.8294969068809068,0.33143386107337247,7710.0,-0.9146403820825634,0.5417038335928357,808.0,-0.08514347520165655,0.21026997251946322,0.12512649731780667,-0.49806304580753435,2012-2014,False
2584,Willie Green,-0.9625639784841682,0.3757752371353568,5688.0,-1.0329654923531675,0.47651108162709066,189.0,-0.07040151386899929,0.10073584449173384,0.03033433062273455,-0.5867887413488113,2012-2014,True
2586,Keith Bogans,-0.7509802063687255,0.5636284013862154,2895.0,-0.7546702840084868,0.6293993112677321,40.0,-0.003690077639761258,0.06577090988151668,0.062080832241755424,-0.18735180498251014,2012-2014,True
2588,Matt Bonner,1.4780915458947599,-0.39777491715458724,5692.0,1.524459773329159,-0.5076853080490288,1096.0,0.046368227434399056,-0.10991039089444155,-0.06354216346004249,1.0803166287401726,2012-2014,False
2590,Mo Williams,0.18766718525870602,0.9214777623571959,9142.0,0.07038710885745698,1.1873980170662746,804.0,-0.11728007640124903,0.26592025470907865,0.1486401783078296,1.1091449476159019,2012-2014,False
2592,James Jones,-0.3114001239025147,-0.10491248787086305,2145.0,-0.30841083377354267,0.13265421554828122,624.0,0.002989290128972033,0.23756670341914427,0.2405559935481163,-0.41631261177337775,2012-2014,False
2594,Kyle Korver,1.4668897793306432,-0.21709428127169145,11800.0,1.4111073513092216,-0.33916678160796426,1003.0,-0.05578242802142164,-0.12207250033627282,-0.17785492835769445,1.2497954980589518,2012-2014,False
2605,Marquis Daniels,-1.7482997732792094,-0.8155524031441221,3042.0,-1.6820581484511128,-0.7338441375214981,228.0,0.06624162482809659,0.08170826562262401,0.1479498904507206,-2.5638521764233317,2012-2014,False
2617,Udonis Haslem,-2.153481771382493,-0.8545585178673353,6872.0,-2.2218650428288313,-0.4799586039646408,1784.0,-0.06838327144633816,0.3745999139026945,0.3062166424563563,-3.0080402892498284,2012-2014,False
2730,Dwight Howard,-0.2901691076573005,-3.025289927919736,13916.0,-0.2976799770504743,-2.8833208244970967,682.0,-0.007510869393173802,0.14196910342263935,0.13445823402946555,-3.3154590355770366,2012-2014,False
2733,Shaun Livingston,-0.966762029702982,-0.1880365987639576,8601.0,-0.9133832790637608,0.07829739836368158,591.0,0.05337875063922115,0.26633399712763917,0.3197127477668603,-1.1547986284669396,2012-2014,False
2734,Devin Harris,1.2568163383250692,0.37546070784180685,7672.0,1.1787312249167428,0.44985416232910524,1014.0,-0.07808511340832647,0.0743934544872984,-0.0036916589210280737,1.632277046166876,2012-2014,False
2736,Luol Deng,0.4434103859911068,-1.4119873306173627,13718.0,0.49207359142055196,-1.3243291069929313,835.0,0.04866320542944513,0.08765822362443143,0.13632142905387656,-0.9685769446262559,2012-2014,False
