player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
2605,Marquis Daniels,-0.5917506684329874,0.44974424610888136,6952.0,-0.5968310851781724,0.47042788115426265,75.0,-0.005080416745185001,0.020683635045381288,0.015603218300196287,-0.14200642232410604,2009-2011,True
2617,Udonis Haslem,-1.7670042807824469,0.521506577154256,9634.0,-1.884039507293578,0.47404676385509664,1157.0,-0.11703522651113119,-0.047459813299159326,-0.1644950398102905,-1.245497703628191,2009-2011,False
2669,Linton Johnson,-2.568433544396926,-0.5815310992602704,104.0,-2.5356891807842104,-0.5557334967589352,20.0,0.0327443636127156,0.025797602501335115,0.058541966114050714,-3.149964643657196,2009-2011,True
2679,Matt Carroll,-2.077868991505221,-1.0136529975695658,2526.0,-2.0933335443512995,-0.9906425953108162,33.0,-0.015464552846078394,0.023010402258749618,0.007545849412671224,-3.0915219890747867,2009-2011,True
2694,Josh Powell,-3.6308896287306154,-1.8897263492477174,3794.0,-3.6496014615829218,-2.0827793112071182,329.0,-0.018711832852306376,-0.1930529619594008,-0.21176479481170718,-5.520615977978332,2009-2011,False
2730,Dwight Howard,2.4734787159390246,4.135537215344643,16441.0,2.4129276888941025,4.173888558217031,3019.0,-0.0605510270449221,0.03835134287238784,-0.022199684172534262,6.609015931283667,2009-2011,False
2731,Emeka Okafor,-2.3519486640596705,1.9013795671563511,13734.0,-2.3825324302102806,1.8281144729018637,332.0,-0.030583766150610092,-0.07326509425448746,-0.10384886040509755,-0.45056909690331937,2009-2011,False
2732,Ben Gordon,0.9679016958233373,-2.1961311459347255,13093.0,0.9743860146622858,-2.127162520055824,590.0,0.006484318838948511,0.06896862587890151,0.07545294471785002,-1.2282294501113882,2009-2011,False
2736,Luol Deng,0.3943769874782854,1.7384190474131695,14508.0,0.46398005374877604,2.098645463900559,1645.0,0.06960306627049062,0.3602264164873896,0.42982948275788024,2.132796034891455,2009-2011,False
2738,Andre Iguodala,1.4015156487394405,1.5195218187670456,17004.0,1.3800261007380104,1.4382648257195079,817.0,-0.021489548001430103,-0.08125699304753775,-0.10274654104896785,2.921037467506486,2009-2011,False
2746,Josh Smith,1.1799390544008062,2.610915773462629,14804.0,0.8154550406075707,2.3570941681079782,2174.0,-0.3644840137932355,-0.2538216053546507,-0.6183056191478862,3.790854827863435,2009-2011,False
2747,JR Smith,2.6863177658525554,-0.2519322672367502,12592.0,2.804699044517979,-0.46987905039030853,1336.0,0.11838127866542347,-0.2179467831535583,-0.09956550448813484,2.4343854986158053,2009-2011,False
2748,Dorell Wright,0.4881812937498831,-0.056936364240940604,9193.0,0.45817675104140887,-0.04128790401545451,214.0,-0.030004542708474247,0.01564846022548609,-0.014356082482988156,0.4312449295089425,2009-2011,False
2749,Jameer Nelson,1.7184927040530604,0.8328921050335829,10451.0,1.6652214081110812,1.024637277075132,1441.0,-0.05327129594197921,0.19174517204154906,0.13847387609956985,2.5513848090866436,2009-2011,False
2753,Delonte West,0.1406412906757435,0.9771443727055913,7681.0,0.18265595350960614,0.8589475030940055,1874.0,0.042014662833862654,-0.11819686961158582,-0.07618220677772317,1.1177856633813348,2009-2011,False
2754,Tony Allen,-0.25000392350184597,2.162857800592583,6331.0,-0.33576230902932047,2.439049946032344,1488.0,-0.0857583855274745,0.2761921454397607,0.19043375991228617,1.912853877090737,2009-2011,False
2756,Sasha Vujacic,-0.3462996282383439,-0.8141829593655423,6886.0,-0.332938044541665,-0.6621502011039615,644.0,0.013361583696678947,0.1520327582615808,0.16539434195825975,-1.1604825876038862,2009-2011,False
2760,Anderson Varejao,-0.06011613961659279,1.6832480192872108,10249.0,0.1518146471589544,1.8111414139280768,1240.0,0.2119307867755472,0.12789339464086602,0.33982418141641324,1.623131879670618,2009-2011,False
2767,Royal Ivey,-0.9107398717756359,-1.007502659041221,2645.0,-0.9095453161781556,-1.0227246208841843,121.0,0.0011945555974802735,-0.015221961842963205,-0.014027406245482932,-1.918242530816857,2009-2011,True
2768,Chris Duhon,-0.6495922477992336,-1.0605023348809641,11448.0,-0.6446806978450681,-1.0691764470016771,9.0,0.004911549954165539,-0.008674112120713007,-0.0037625621665474673,-1.7100945826801977,2009-2011,True
2772,Trevor Ariza,-0.1921195592884669,1.2728444476769147,14017.0,-0.09577517795681567,1.3815898264180293,1798.0,0.09634438133165124,0.10874537874111456,0.2050897600727658,1.0807248883884477,2009-2011,False
2788,DJ Mbenga,-3.473644823807162,1.8536012155019028,1651.0,-3.4304514538877617,1.8829344951510871,107.0,0.04319336991940048,0.029333279649184307,0.07252664956858479,-1.6200436083052594,2009-2011,True
2804,Andres Nocioni,-0.46959320587525943,-1.6697364079708668,8669.0,-0.48493321502064735,-1.6841596714423153,17.0,-0.015340009145387912,-0.01442326347144851,-0.029763272616836423,-2.139329613846126,2009-2011,True
2853,Earl Barron,-1.2810787020400023,-0.23325169266934184,1009.0,-1.2788320999106964,-0.23325169266934184,1.0,0.0022466021293059413,0.0,0.0022466021293059413,-1.514330394709344,2009-2011,True
2863,Damien Wilkins,-2.328996840566046,-0.15094152558317395,5708.0,-2.3006966409643823,-0.11988841450170183,72.0,0.028300199601663856,0.031053111081472115,0.05935331068313597,-2.47993836614922,2009-2011,True
101107,Marvin Williams,-0.34739122136466477,0.33440191701526073,11943.0,-0.5552120668508574,0.17873259026308685,1189.0,-0.20782084548619267,-0.15566932675217388,-0.36349017223836655,-0.01298930434940404,2009-2011,False
101108,Chris Paul,5.486760994393564,1.5223037063100944,14239.0,5.3739762479259925,1.4165558066770818,829.0,-0.11278474646757175,-0.10574789963301257,-0.21853264610058432,7.009064700703659,2009-2011,False
101109,Raymond Felton,1.2507644118956822,0.33960819616644916,16262.0,1.2239934063677262,0.17594892232328135,546.0,-0.02677100552795597,-0.1636592738431678,-0.19043027937112378,1.5903726080621314,2009-2011,False
101110,Martell Webster,0.15141926580048543,-0.524271335053017,5907.0,0.09092685905189606,-0.5761687036414048,283.0,-0.06049240674858937,-0.05189736858838778,-0.11238977533697715,-0.3728520692525316,2009-2011,False
101112,Channing Frye,1.1047270575175911,0.2530469850974665,10731.0,1.3683840973252368,0.32442913351531716,885.0,0.26365703980764565,0.07138214841785068,0.33503918822549633,1.3577740426150577,2009-2011,False
101114,Deron Williams,3.936368781718712,-2.047095263331,15135.0,3.9351110241887426,-2.0167929995838954,1215.0,-0.0012577575299692612,0.03030226374710443,0.02904450621713517,1.889273518387712,2009-2011,False
101115,Andrew Bynum,-0.4037090261213365,2.0549651254703107,9360.0,-0.5652198118891554,2.1221788497822165,2319.0,-0.16151078576781885,0.06721372431190575,-0.0942970614559131,1.6512560993489742,2009-2011,False
101120,Antoine Wright,0.17947184658773052,-0.8064355133564216,5742.0,0.21010645807875133,-0.8730710638622703,314.0,0.030634611491020813,-0.06663555050584868,-0.03600093901482787,-0.6269636667686911,2009-2011,False
101121,Joey Graham,-2.511049710848795,-0.15641287332320786,5627.0,-2.5146707063317986,-0.15884504829489876,64.0,-0.003620995483003764,-0.0024321749716909036,-0.006053170454694667,-2.6674625841720028,2009-2011,True
101122,Danny Granger,2.8387014491193128,0.8876430554187982,14956.0,2.761401326324985,0.8550754449011659,348.0,-0.07730012279432774,-0.03256761051763224,-0.10986773331195998,3.726344504538111,2009-2011,False
101123,Gerald Green,-1.6491885963667423,-0.8046995787982909,748.0,-1.6812826314125267,-0.7923223853251152,47.0,-0.03209403504578434,0.012377193473175674,-0.019716841572608668,-2.453888175165033,2009-2011,True
101124,Hakim Warrick,-2.166252961393304,-2.375937251706878,9691.0,-2.1673127270157666,-2.3879581502310097,62.0,-0.0010597656224624608,-0.012020898524131685,-0.013080664146594145,-4.542190213100183,2009-2011,True
101126,Nate Robinson,0.6753176916134974,-1.35094835603079,8625.0,0.660342506390661,-1.4017564827013267,249.0,-0.014975185222836362,-0.05080812667053669,-0.06578331189337305,-0.6756306644172926,2009-2011,False
101127,Jarrett Jack,0.5815636403839916,-1.5380942889437565,13120.0,0.5966370702166968,-1.5921369951447797,194.0,0.01507342983270521,-0.05404270620102314,-0.03896927636831793,-0.956530648559765,2009-2011,True
101130,Johan Petro,-4.02770826890443,0.2933706862484787,3636.0,-3.9804980308452755,0.22344473598718895,146.0,0.047210238059154364,-0.06992595026128973,-0.022715712202135363,-3.734337582655951,2009-2011,True
101131,Jason Maxiell,-1.2223655827543431,-0.8843971879058529,7144.0,-1.2191956472838175,-0.9154667086872291,113.0,0.0031699354705256866,-0.03106952078137626,-0.027899585310850572,-2.106762770660196,2009-2011,True
101132,Linas Kleiza,-1.2073156026922214,-1.28327537223837,5704.0,-1.0685920893762273,-1.226573760833369,415.0,0.13872351331599408,0.05670161140500096,0.19542512472099505,-2.4905909749305915,2009-2011,False
101133,Ian Mahinmi,-1.355195676845296,1.0905821877362891,1267.0,-1.4056973963943045,1.053863967165055,103.0,-0.050501719549008506,-0.036718220571234195,-0.0872199401202427,-0.26461348910900684,2009-2011,True
101138,Brandon Bass,-0.9257465561099023,0.9802938462158927,7987.0,-0.9385502668745161,1.0035237915457296,696.0,-0.01280371076461384,0.02322994532983691,0.01042623456522307,0.054547290105990354,2009-2011,False
101139,CJ Miles,0.7333134805975587,-0.051022886889877814,9863.0,0.7055258524613809,-0.10769052392633385,767.0,-0.027787628136177855,-0.05666763703645604,-0.0844552651726339,0.682290593707681,2009-2011,False
101141,Ersan Ilyasova,0.19986132821700175,0.8972756136261691,6551.0,0.1353949884963287,0.812495519012805,290.0,-0.06446633972067306,-0.08478009461336411,-0.14924643433403717,1.097136941843171,2009-2011,False
101142,Ronny Turiaf,-1.0520396219802697,1.5017010180460009,7482.0,-1.0653524682032702,1.511022298884332,141.0,-0.013312846223000552,0.00932128083833117,-0.003991565384669382,0.4496613960657312,2009-2011,True
101143,Travis Diener,0.2838704392178517,-1.0029848329704873,1567.0,0.27824601911747976,-1.0211545649435545,14.0,-0.005624420100371952,-0.01816973197306715,-0.0237941520734391,-0.7191143937526356,2009-2011,True
101144,Von Wafer,-0.6565907750212309,0.047761997613424034,3395.0,-0.7999540991181681,0.03406297484061799,354.0,-0.1433633240969372,-0.013699022772806047,-0.15706234686974324,-0.6088287774078068,2009-2011,False
101150,Lou Williams,1.438346909186003,-2.4417006945613404,10772.0,1.338487325468117,-2.5381204256690455,512.0,-0.09985958371788595,-0.09641973110770508,-0.19627931482559102,-1.0033537853753374,2009-2011,False
101161,Amir Johnson,0.7918728553284226,2.6056581364756415,8055.0,0.8115193417608664,2.656294654876283,25.0,0.01964648643244382,0.05063651840064143,0.07028300483308525,3.397530991804064,2009-2011,True
101162,Marcin Gortat,-1.9391887825855683,1.7425698811040735,7530.0,-1.6273178620061073,1.838452055426416,900.0,0.311870920579461,0.09588217432234258,0.40775309490180356,-0.19661890148149475,2009-2011,False
101177,Fabricio Oberto,-1.7954330070904785,0.37684222563010905,2569.0,-1.7959892675419704,0.3923337512147224,36.0,-0.00055626045149193,0.015491525584613364,0.014935265133121434,-1.4185907814603693,2009-2011,True
101179,Ronnie Price,-1.273894057442271,0.9024101949207926,4295.0,-1.1970121126056599,0.822226627695855,204.0,0.07688194483661115,-0.08018356722493758,-0.0033016223883264306,-0.37148386252147847,2009-2011,False
101189,James Singleton,-1.3155731621231446,0.45264780137236904,3575.0,-1.3511081813727097,0.3197533364021691,83.0,-0.03553501924956515,-0.13289446497019997,-0.1684294842197651,-0.8629253607507755,2009-2011,True
101194,Anthony Roberson,-0.8755878511928481,-1.3527885430028226,565.0,-0.8564258723178904,-1.339643097575974,9.0,0.01916197887495774,0.013145445426848479,0.03230742430180622,-2.2283763941956707,2009-2011,True
101198,Will Bynum,-0.31935933987726756,-2.214176727404496,6683.0,-0.31538290013141795,-2.3085144270559743,134.0,0.003976439745849603,-0.09433769965147842,-0.09036125990562882,-2.5335360672817635,2009-2011,True
101204,Dwayne Jones,-2.9255637496343043,0.15446506288297024,114.0,-2.9430767049381803,0.17708632508342423,22.0,-0.017512955303875977,0.02262126220045399,0.005108306896578013,-2.7710986867513343,2009-2011,True
101211,Stephen Graham,-2.09590303708331,-1.119194323509439,4723.0,-2.0968624990340916,-1.1003847445900794,11.0,-0.0009594619507815594,0.018809578919359637,0.017850116968578078,-3.215097360592749,2009-2011,True
101214,Jawad Williams,-1.6014322260862375,-1.4561641037673154,2223.0,-1.626681018236596,-1.4303275417297425,8.0,-0.02524879215035858,0.025836562037572897,0.0005877698872143178,-3.0575963298535527,2009-2011,True
101236,Chuck Hayes,-0.6062883180941919,2.746777576118095,9067.0,-0.6102339696117359,2.869109272988643,319.0,-0.003945651517544002,0.12233169687054835,0.11838604535300434,2.1404892580239028,2009-2011,False
200081,Jamario Moon,-0.0782231367644543,1.1075038361454559,8005.0,-0.06419166134162675,1.138619322333017,296.0,0.014031475422827552,0.031115486187561103,0.045146961610388656,1.0292806993810015,2009-2011,False
200746,LaMarcus Aldridge,2.0871027567283043,1.8703782943085234,16653.0,1.8312620438774816,1.4035795221559435,1264.0,-0.25584071285082266,-0.4667987721525799,-0.7226394850034026,3.9574810510368277,2009-2011,False
200747,Adam Morrison,-1.8123255498703186,-1.3688632808353172,1792.0,-1.802911607724906,-1.4053528521230658,26.0,0.009413942145412468,-0.03648957128774866,-0.02707562914233619,-3.1811888307056355,2009-2011,True
200748,Tyrus Thomas,-2.33933625559121,1.8401962236943563,8247.0,-2.307154157308599,1.860360933175398,487.0,0.03218209828261065,0.020164709481041765,0.052346807763652414,-0.4991400318968535,2009-2011,False
200749,Shelden Williams,-2.5019943240107785,-0.36054882590060877,3966.0,-2.586833395972947,-0.26432829106153277,113.0,-0.08483907196216833,0.096220534839076,0.011381462876907666,-2.8625431499113874,2009-2011,True
200750,Brandon Roy,4.516289659195928,-0.7903355214199573,12099.0,4.231839926351346,-1.0931773020228939,815.0,-0.28444973284458186,-0.30284178060293654,-0.5872915134475184,3.7259541377759704,2009-2011,False
200755,JJ Redick,0.9313308434838019,-1.234949552311488,8627.0,0.9446362011936321,-1.0771260921299872,1332.0,0.013305357709830212,0.15782346018150073,0.17112881789133094,-0.30361870882768605,2009-2011,False
200756,Hilton Armstrong,-3.365941374613746,1.1443356351328848,3610.0,-3.3988662347391116,1.1134128166560848,171.0,-0.03292486012536555,-0.030922818476800007,-0.06384767860216556,-2.2216057394808613,2009-2011,True
200757,Thabo Sefolosha,-0.635171127789805,2.0541534735790115,11498.0,-0.9722006977701828,2.2097455312878926,900.0,-0.3370295699803778,0.15559205770888118,-0.18143751227149663,1.4189823457892063,2009-2011,False
200758,Ronnie Brewer,0.11572472659269631,1.0785076397531037,11917.0,0.07250763344719988,1.2258212820520686,776.0,-0.04321709314549643,0.14731364229896493,0.1040965491534685,1.1942323663458,2009-2011,False
200761,Shawne Williams,-0.18547746099484247,-0.5640379569197425,2971.0,-0.18153617509388967,-0.4127689015715209,196.0,0.003941285900952801,0.15126905534822155,0.15521034124917435,-0.7495154179145849,2009-2011,True
200764,Renaldo Balkman,-0.7325440161358807,1.6760830598300438,1878.0,-0.7225198225606656,1.725712501099257,45.0,0.010024193575215112,0.04962944126921309,0.059653634844428205,0.9435390436941631,2009-2011,True
200765,Rajon Rondo,1.8622750541878603,-0.06697208752263872,15550.0,1.8831996058066178,0.4086822036023904,3591.0,0.020924551618757503,0.4756542911250291,0.4965788427437866,1.7953029666652216,2009-2011,False
200768,Kyle Lowry,1.3998313602685912,0.9089126618987393,11568.0,1.32631851326482,0.9657500313659563,483.0,-0.07351284700377114,0.05683736946721696,-0.016675477536554184,2.3087440221673305,2009-2011,False
200769,Shannon Brown,-1.2912606580692905,-0.38269172164454274,7264.0,-1.1834316452547442,-0.4451162401239008,1456.0,0.10782901281454627,-0.06242451847935804,0.04540449433518823,-1.6739523797138331,2009-2011,False
200770,Jordan Farmar,-0.2300523757340034,-0.26380362312486894,8727.0,-0.28007004015804265,-0.2690302261345268,1067.0,-0.050017664424039265,-0.005226603009657882,-0.05524426743369715,-0.4938559988588723,2009-2011,False
200771,Sergio Rodriguez,0.23294478938500435,-0.8456870663288898,4332.0,0.20801570514939466,-0.8067511881938879,51.0,-0.02492908423560969,0.03893587813500188,0.01400679389939219,-0.6127422769438855,2009-2011,True
200778,James White,-1.7555162560324162,0.37368422757182884,23.0,-1.762359555526348,0.35943222382803924,26.0,-0.006843299493931809,-0.014252003743789599,-0.021095303237721408,-1.3818320284605874,2009-2011,True
200779,Steve Novak,-0.934255051840617,-3.466816248862078,3423.0,-0.937880837930583,-3.4609189192179426,12.0,-0.003625786089965999,0.005897329644135585,0.002271543554169586,-4.401071300702695,2009-2011,True
200780,Solomon Jones,-3.3702028530676196,0.44909545041274146,3783.0,-3.4247079518962713,0.34829751621461574,144.0,-0.05450509882865173,-0.10079793419812572,-0.15530303302677745,-2.921107402654878,2009-2011,True
200789,Daniel Gibson,0.670774342067511,0.01925809575432469,9002.0,0.6799416869123834,-0.018183103326110957,367.0,0.009167344844872471,-0.037441199080435646,-0.028273854235563174,0.6900324378218357,2009-2011,False
200794,Paul Millsap,1.1671820653973632,1.460489388756884,13914.0,1.2027234972800094,1.2743488761624646,942.0,0.035541431882646135,-0.18614051259441933,-0.1505990807117732,2.627671454154247,2009-2011,False
200796,Leon Powe,-0.8189242764610873,1.0934130924604468,3348.0,-0.8989578988153548,1.0605007666758142,98.0,-0.08003362235426748,-0.03291232578463266,-0.11294594813890013,0.2744888159993595,2009-2011,True
200797,Ryan Hollins,-3.174950171701312,-0.3209265914231948,5565.0,-3.256505383126135,-0.40472296317617706,163.0,-0.0815552114248228,-0.08379637175298227,-0.16535158317780507,-3.495876763124507,2009-2011,True
200809,Chris Quinn,-0.4957678180125147,-1.628525772356966,2729.0,-0.5070800441524544,-1.6155932031653175,44.0,-0.011312226139939763,0.012932569191648424,0.0016203430517086614,-2.1242935903694806,2009-2011,True
200811,Lou Amundson,-1.3655642779331378,1.5476781941537698,5776.0,-1.3379425089524302,1.6818634464703146,366.0,0.027621768980707673,0.13418525231654477,0.16180702129725244,0.182113916220632,2009-2011,False
200814,Tarence Kinsey,-0.909472274753965,-0.07646667511061908,563.0,-0.9089897035572568,-0.05242150882922625,25.0,0.000482571196708137,0.024045166281392832,0.02452773747810097,-0.9859389498645841,2009-2011,True
200821,Yakhouba Diawara,-1.6246980556760908,-0.6376090283132521,1661.0,-1.646342099185081,-0.6141790796093802,39.0,-0.021644043508990185,0.023429948703871828,0.001785905194881643,-2.262307083989343,2009-2011,True
200826,J.J. Barea,0.35208928657981364,-1.3608160775101261,9141.0,0.6820461967082494,-1.7251380081867917,1303.0,0.32995691012843575,-0.36432193067666563,-0.034365020548229874,-1.0087267909303126,2009-2011,False
200835,Walter Herrmann,-0.2626852565383015,-1.0804502181102325,1161.0,-0.245673169365619,-1.0653239865858946,41.0,0.01701208717268249,0.015126231524337896,0.032138318697020385,-1.343135474648534,2009-2011,True
200978,Jeremy Richardson,-2.2363976105044685,-1.3013087770386405,180.0,-2.228161113084752,-1.2947935101617793,5.0,0.00823649741971666,0.006515266876861103,0.014751764296577763,-3.5377063875431087,2009-2011,True
201043,Randolph Morris,-2.7625954579118086,0.35883833821636,455.0,-2.7707180761271344,0.3160388219965298,33.0,-0.008122618215325783,-0.04279951621983025,-0.05092213443515603,-2.403757119695449,2009-2011,True
201141,Greg Oden,0.4003023621242572,1.8592385226248251,3240.0,0.3174018097273809,2.009646266988274,169.0,-0.08290055239687627,0.15040774436344906,0.06750719196657279,2.2595408847490823,2009-2011,True
201142,Kevin Durant,3.7668128427905287,-0.24824759238488264,18067.0,3.7494144460438172,-0.13263950970351984,1842.0,-0.01739839674671151,0.1156080826813628,0.09820968593465129,3.518565250405646,2009-2011,False
201143,Al Horford,1.070226992610083,1.4426490758058927,14411.0,0.884227815077706,1.1472766466748499,1950.0,-0.18599917753237694,-0.2953724291310429,-0.4813716066634198,2.5128760684159754,2009-2011,False
201144,Mike Conley,1.734177047512407,-0.24131742865884254,15164.0,1.8201319440130423,-0.27576358412269536,945.0,0.08595489650063537,-0.03444615546385282,0.051508741036782546,1.4928596188535646,2009-2011,False
201145,Jeff Green,-1.2525636209612896,-0.6244609238008657,16231.0,-1.406025003126921,-0.6482166607656196,746.0,-0.15346138216563143,-0.02375573696475386,-0.1772171191303853,-1.8770245447621554,2009-2011,False
201147,Corey Brewer,-0.9000886303984985,0.380583164883323,8665.0,-0.909048222391747,0.371683186263295,45.0,-0.008959591993248472,-0.008899978620028004,-0.017859570613276476,-0.5195054655151755,2009-2011,True
201149,Joakim Noah,-0.11197986076983762,1.4244742472839966,10440.0,-0.09409588484939227,1.6677407371299502,1840.0,0.017883975920445355,0.24326648984595356,0.2611504657663989,1.312494386514159,2009-2011,False
201150,Spencer Hawes,-1.8101363596441133,0.38153280556831154,11421.0,-1.7255801350596736,0.37879023196502626,167.0,0.08455622458443979,-0.002742573603285281,0.0818136509811545,-1.4286035540758018,2009-2011,True
201151,Acie Law,-1.6649900140118332,-1.774564615265374,2943.0,-1.6821238896847448,-1.8077526530867387,55.0,-0.01713387567291158,-0.0331880378213647,-0.05032191349427628,-3.4395546292772075,2009-2011,True
201152,Thaddeus Young,0.502464218804251,1.103713418723681,13149.0,0.3079811606955626,0.9284477317937102,652.0,-0.19448305810868838,-0.1752656869299708,-0.3697487450386592,1.606177637527932,2009-2011,False
201153,Julian Wright,-0.7154470031044446,0.3279857248363006,4592.0,-0.7762407673589725,0.28468597231263965,62.0,-0.06079376425452787,-0.04329975252366097,-0.10409351677818884,-0.387461278268144,2009-2011,True
201155,Rodney Stuckey,1.3515857684916215,-0.6530403764780566,13198.0,1.2418841368773428,-0.7269994305693094,220.0,-0.1097016316142787,-0.07395905409125281,-0.1836606857055315,0.6985453920135649,2009-2011,False
201158,Marco Belinelli,0.33666425770704683,-0.7146955940972799,7714.0,0.3067088150127638,-0.6519019901414602,315.0,-0.02995544269428302,0.06279360395581968,0.03283816126153666,-0.37803133639023306,2009-2011,False
201160,Jason Smith,-2.258865985542591,0.312962235041008,3377.0,-2.1826507944768014,0.21062503352716208,108.0,0.07621519106578978,-0.10233720151384593,-0.02612201044805615,-1.9459037505015833,2009-2011,True
201161,Daequan Cook,0.23270981631980683,-0.7923688463171887,5901.0,0.26435961991444945,-0.8553070801271806,657.0,0.03164980359464262,-0.06293823380999186,-0.031288430215349244,-0.5596590299973819,2009-2011,False
201162,Jared Dudley,1.8984704533730974,-0.5842312806288292,10399.0,2.1666234247853926,-0.3648840109800391,720.0,0.2681529714122952,0.21934726964879014,0.48750024106108536,1.3142391727442682,2009-2011,False
201163,Wilson Chandler,-0.16265698722609423,0.773378200132516,14953.0,-0.17843244122799004,0.8301986964917181,232.0,-0.01577545400189581,0.056820496359202055,0.041045042357306244,0.6107212129064218,2009-2011,False
201164,Rudy Fernandez,0.4094497360311721,-0.030119694285434484,9755.0,0.23129378981780133,-0.18896146697201122,661.0,-0.17815594621337075,-0.15884177268657673,-0.33699771889994745,0.3793300417457376,2009-2011,False
201166,Aaron Brooks,1.2349856841240194,-2.2653565204490094,12024.0,1.1785684115213444,-2.213032596124593,818.0,-0.05641727260267504,0.05232392432441646,-0.0040933482782585795,-1.03037083632499,2009-2011,False
201167,Arron Afflalo,0.420287612661519,-0.8459260963959132,11238.0,0.3401663562284638,-0.9642200182956664,532.0,-0.08012125643305518,-0.11829392189975318,-0.19841517833280836,-0.4256384837343942,2009-2011,False
201168,Tiago Splitter,-0.9536076592443291,0.3017843209702721,1434.0,-0.9795976691832842,0.2706771553919467,94.0,-0.02599000993895506,-0.03110716557832538,-0.05709717551728044,-0.651823338274057,2009-2011,True
201171,Carl Landry,-0.5498573696506376,-0.9207676004583564,11374.0,-0.6338428767155094,-0.8012121219999642,815.0,-0.08398550706487184,0.1195554784583922,0.03556997139352036,-1.470624970108994,2009-2011,False
201172,Gabe Pruitt,-0.9166900631266883,-0.09601973856962032,702.0,-0.9401400933898642,-0.09283395353815678,22.0,-0.023450030263175825,0.0031857850314635366,-0.02026424523171229,-1.0127098016963085,2009-2011,True
201175,Glen Davis,-1.8222584459849247,-0.07298117423167932,9037.0,-1.825641014729979,-0.11812274659789417,2189.0,-0.0033825687450543818,-0.04514157236621484,-0.04852414111126922,-1.895239620216604,2009-2011,False
201177,Josh McRoberts,0.10121191088592008,0.12742463091377126,4870.0,0.13277723153683801,0.0962910338836799,149.0,0.03156532065091794,-0.03113359703009136,0.00043172362082657956,0.22863654179969134,2009-2011,True
201178,Kyrylo Fesenko,-2.879383295160561,1.0653621677958387,1946.0,-2.8438132365304636,1.2142608969776045,361.0,0.035570058630097545,0.14889872918176583,0.18446878781186338,-1.8140211273647224,2009-2011,False
201181,Chris Richard,-3.2710407136945316,0.8001102547216087,444.0,-3.2630423384200875,0.8121881681040727,12.0,0.007998375274444136,0.012077913382464,0.020076288656908137,-2.470930458972923,2009-2011,True
201188,Marc Gasol,-0.4297906067311531,1.8877862135361898,14331.0,-0.3637262769114205,1.929007103313959,975.0,0.06606432981973259,0.041220889777769276,0.10728521959750187,1.4579956068050368,2009-2011,False
201189,Aaron Gray,-1.9787975858590612,0.37389965090020744,2989.0,-1.8808995207222297,0.3790969880679442,175.0,0.09789806513683152,0.0051973371677367375,0.10309540230456826,-1.6048979349588537,2009-2011,True
201202,Joel Anthony,-3.532869039615076,1.6156289770528454,7112.0,-3.4915540209086156,1.9874255002830081,1305.0,0.04131501870646037,0.37179652323016277,0.41311154193662314,-1.9172400625622306,2009-2011,False
201228,C.J. Watson,0.06797375184104518,0.3312870171542299,9748.0,0.03485918970746578,0.334592281815792,241.0,-0.0331145621335794,0.0033052646615620573,-0.02980929747201734,0.3992607689952751,2009-2011,False
201234,Trey Johnson,-2.262177191332183,-1.1753101026572572,206.0,-2.2785197491837494,-1.204410620488768,21.0,-0.016342557851566575,-0.029100517831510686,-0.04544307568307726,-3.43748729398944,2009-2011,True
201238,Mario West,-0.7748545205682053,0.2068686833034566,1073.0,-0.7942066181155226,0.01896109852936842,136.0,-0.01935209754731737,-0.18790758477408817,-0.20725968232140554,-0.5679858372647486,2009-2011,True
201242,Thomas Gardner,-1.9602889037662208,-0.8145155139746307,201.0,-1.939108020830713,-0.79962435110982,37.0,0.021180882935507794,0.014891162864810736,0.03607204580031853,-2.7748044177408513,2009-2011,True
201563,Michael Beasley,0.01798567936574791,-0.10533103682166206,12881.0,-0.1739707951560201,-0.022327415029190265,574.0,-0.191956474521768,0.0830036217924718,-0.10895285272929621,-0.08734535745591415,2009-2011,False
201564,O.J. Mayo,1.7294532313161985,-2.423714899265052,15612.0,1.9588010336433366,-2.5715313796437975,693.0,0.22934780232713803,-0.1478164803787454,0.08153132194839263,-0.6942616679488536,2009-2011,False
201565,Derrick Rose,3.401731837618955,-1.5548460056814526,17206.0,3.358933417071837,-1.1881101906453744,2203.0,-0.04279842054711791,0.3667358150360782,0.3239373944889603,1.8468858319375023,2009-2011,False
201566,Russell Westbrook,2.49451334567237,-0.7900388146067824,16406.0,2.4792205452722396,-0.7413076813246339,1619.0,-0.015292800400130258,0.04873113328214851,0.03343833288201825,1.7044745310655873,2009-2011,False
201568,Danilo Gallinari,1.5190123017291226,-0.02229285125022276,10438.0,1.5226702966499912,-0.06290255713774152,285.0,0.0036579949208686013,-0.04060970588751876,-0.03695171096665016,1.4967194504788999,2009-2011,False
201571,D.J. Augustin,0.8874647549482553,-2.1846529902699094,11496.0,0.8996604427993499,-2.162466877381198,123.0,0.012195687851094594,0.022186112888711307,0.0343818007398059,-1.2971882353216542,2009-2011,True
201573,Jerryd Bayless,0.03806370371148515,-2.609766427396333,6503.0,-0.037620846611285425,-2.695611276073307,323.0,-0.07568455032277058,-0.08584484867697384,-0.16152939899974442,-2.5717027236848478,2009-2011,False
