window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,203954,Joel Embiid,6396.0,6395.0,0.258,1.475,0.716,2.191,-0.249,0.918,0.669,0.117,0.805,0.922,0.659,1.151,1.81,2.135,1.867,4.001,0.908,1.511,2.418,1.593,1.52,joel embiid,Joel Embiid,Philadelphia 76ers,3.3,0.8,4.1,1.424,1.847,-0.423,40.0,19.0,-21.0,1.153,1.907,-0.755,55.0,25.0,-30.0,1.152,0.702,0.45,60.0,106.0,46.0,3.022,3081.0,2.407,1.519,7.852,5.305,1.519,big,3000+
2024-2026,2025.0,1641730,Noah Clowney,6410.0,6439.0,0.259,-0.338,-0.162,-0.5,-0.966,-0.059,-1.025,-0.958,0.184,-0.774,-1.116,0.089,-1.028,-1.455,-0.073,-1.527,-1.091,0.057,-1.035,-1.296,0.022,noah clowney,Noah Clowney,Brooklyn Nets,-1.9,-0.6,-2.5,-0.211,-0.863,0.652,275.0,388.5,113.5,-0.569,-0.751,0.182,314.0,379.5,65.5,0.148,-0.58,0.728,211.0,338.5,127.5,1.723,3197.0,1.363,0.923,4.662,1.869,2.567,wing,3000+
2024-2026,2025.0,1630692,Jordan Goodwin,6411.0,6394.0,0.259,-0.848,0.562,-0.286,-0.061,0.104,0.043,0.192,0.395,0.587,-0.239,0.821,0.582,-1.087,1.383,0.296,-0.648,0.964,0.317,-0.656,0.957,jordan goodwin,Jordan Goodwin,Phoenix Suns,-0.2,1.5,1.3,0.429,0.697,-0.269,159.0,111.0,-48.0,-0.187,0.118,-0.305,242.0,179.5,-62.5,0.775,1.343,-0.568,108.0,45.5,-62.5,2.194,3177.0,2.992,0.487,5.008,3.943,2.04,big,3000+
2024-2026,2025.0,1630249,Vít Krejčí,6418.0,6430.0,0.259,-0.915,-0.321,-1.236,-0.572,0.067,-0.505,-0.013,-0.3,-0.313,-0.332,-0.247,-0.579,-1.247,-0.568,-1.815,-0.836,-0.567,-1.403,-0.928,-0.621,vit krejci,Vit Krejci,Portland Trail Blazers,-1.9,-0.4,-2.3,-0.386,-0.781,0.395,309.0,378.0,69.0,-0.349,-0.751,0.402,276.0,379.5,103.5,-0.283,-0.397,0.114,277.0,298.5,21.5,-0.529,3083.0,0.747,0.584,3.41,3.468,2.873,guard,3000+
2024-2026,2025.0,1629637,Jaxson Hayes,6518.0,6551.0,0.262,-1.457,0.433,-1.023,-0.862,-0.133,-0.995,-0.106,0.254,0.148,-0.208,0.217,0.008,-1.665,0.65,-1.015,-1.276,0.705,-0.571,-1.563,0.687,jaxson hayes,Jaxson Hayes,Los Angeles Lakers,-0.5,0.3,-0.2,0.008,0.081,-0.073,240.0,198.0,-42.0,-0.727,-0.035,-0.692,359.0,207.5,-151.5,0.596,0.244,0.352,133.0,177.0,44.0,5.127,3183.0,2.782,1.493,5.712,1.697,0.034,big,3000+
2024-2026,2025.0,1629312,Haywood Highsmith,6527.0,6540.0,0.262,-0.98,0.265,-0.715,0.035,0.077,0.112,-0.159,1.404,1.245,-0.184,1.503,1.319,-1.164,1.768,0.604,-0.98,1.656,0.676,-1.139,1.669,haywood highsmith,Haywood Highsmith,Phoenix Suns,-1.7,0.5,-1.2,0.599,-0.329,0.928,127.0,280.0,153.0,-0.473,-0.649,0.176,298.0,352.0,54.0,1.252,0.427,0.825,50.0,154.0,104.0,1.605,3273.0,1.573,0.737,3.652,2.079,1.903,wing,3000+
2024-2026,2025.0,1642276,Kel'el Ware,6530.0,6540.0,0.262,-0.001,0.253,0.253,-0.503,-0.938,-1.44,0.18,-0.48,-0.299,0.125,-0.551,-0.426,0.125,-0.298,-0.173,-0.059,-0.179,-0.237,0.18,-0.226,kelel ware,Kel'el Ware,Miami Heat,-0.1,0.1,0.0,0.166,0.163,0.003,209.0,185.0,-24.0,0.321,0.169,0.151,155.0,171.5,16.5,-0.014,0.061,-0.076,238.0,210.0,-28.0,7.241,3129.0,3.831,1.783,9.595,1.335,1.461,big,3000+
2024-2026,2025.0,1641722,Jordan Hawkins,6564.0,6582.0,0.263,-1.033,-1.29,-2.322,-0.339,-0.542,-0.88,-0.559,-2.2,-2.759,-0.898,-2.563,-3.461,-1.931,-3.852,-5.783,-1.296,-3.331,-4.627,-1.592,-3.489,jordan hawkins,Jordan Hawkins,New Orleans Pelicans,-2.7,-1.7,-4.4,-1.912,-1.643,-0.269,465.0,464.5,-0.5,-0.745,-1.16,0.415,364.0,433.5,69.5,-2.192,-1.587,-0.605,473.0,454.0,-19.0,0.166,3171.0,0.84,0.454,3.633,2.021,3.02,wing,3000+
2024-2026,2025.0,1630188,Jalen Smith,6582.0,6590.0,0.264,-1.402,-0.032,-1.435,0.194,-0.696,-0.501,1.382,1.25,2.632,0.983,1.026,2.009,-0.419,0.994,0.575,-0.194,1.219,1.025,-0.02,1.218,jalen smith,Jalen Smith,Chicago Bulls,1.1,0.3,1.5,0.764,0.779,-0.015,100.0,101.0,1.0,0.204,0.783,-0.579,170.0,86.5,-83.5,0.951,0.244,0.707,77.0,177.0,100.0,5.395,3106.0,3.466,1.437,8.693,2.237,2.492,big,3000+
2024-2026,2025.0,1642259,Alex Sarr,6606.0,6623.0,0.265,0.49,1.446,1.935,0.51,0.455,0.965,-1.298,-0.275,-1.572,-1.095,0.018,-1.077,-0.605,1.464,0.859,-0.745,1.174,0.429,-0.808,1.171,alex sarr,Alex Sarr,Washington Wizards,-1.5,-0.1,-1.6,0.482,-0.494,0.975,149.0,309.5,160.5,-0.271,-0.547,0.276,259.0,329.0,70.0,0.92,-0.122,1.042,85.0,243.0,158.0,4.449,3122.0,2.641,2.26,6.469,3.356,1.787,big,3000+
2024-2026,2025.0,1631133,Jabari Walker,6648.0,6616.0,0.266,-1.052,-0.31,-1.362,-0.238,-0.581,-0.82,-0.252,-1.309,-1.562,-0.58,-1.432,-2.012,-1.632,-1.743,-3.374,-1.093,-1.518,-2.61,-1.304,-1.62,jabari walker,Jabari Walker,Philadelphia 76ers,-1.6,0.0,-1.6,-0.957,-0.494,-0.464,389.0,309.5,-79.5,-0.57,-0.598,0.028,316.0,341.5,25.5,-0.939,-0.03,-0.909,396.0,223.5,-172.5,4.495,3206.0,3.167,0.46,7.063,1.595,1.134,big,3000+
2024-2026,2025.0,1642274,Yves Missi,6671.0,6663.0,0.267,-0.776,0.461,-0.315,0.193,-0.374,-0.181,-0.459,-1.208,-1.667,-0.607,-1.243,-1.851,-1.383,-0.782,-2.166,-1.043,-0.675,-1.718,-1.234,-0.748,yves missi,Yves Missi,New Orleans Pelicans,-0.8,-0.6,-1.4,-0.535,-0.411,-0.123,326.0,292.0,-34.0,-0.527,-0.189,-0.339,305.0,249.5,-55.5,-0.357,-0.58,0.222,292.0,338.5,46.5,7.851,3255.0,4.844,2.201,6.061,2.024,0.0,big,3000+
2024-2026,2025.0,203083,Andre Drummond,6694.0,6722.0,0.267,-0.437,0.723,0.286,-1.101,-1.329,-2.43,-0.498,0.058,-0.44,-0.45,0.363,-0.087,-0.887,1.086,0.199,-0.831,0.8,-0.032,-0.935,0.781,andre drummond,Andre Drummond,Philadelphia 76ers,-1.8,-0.1,-1.9,0.264,-0.617,0.88,192.0,341.5,149.5,-0.345,-0.7,0.355,275.0,364.5,89.5,0.661,-0.122,0.783,122.0,243.0,121.0,9.638,3333.0,6.2,1.242,10.542,1.631,0.378,big,3000+
2024-2026,2025.0,1642273,Kyshawn George,6724.0,6693.0,0.268,0.087,0.616,0.703,0.12,0.114,0.235,-0.973,-0.342,-1.315,-0.829,-0.004,-0.832,-0.742,0.613,-0.129,-0.797,0.312,-0.485,-0.887,0.274,kyshawn george,Kyshawn George,Washington Wizards,-1.2,0.2,-1.1,0.049,-0.288,0.337,231.0,271.0,40.0,-0.315,-0.393,0.078,271.0,296.5,25.5,0.324,0.153,0.172,185.0,191.5,6.5,0.448,3191.0,1.038,1.049,4.941,4.321,2.403,wing,3000+
2024-2026,2025.0,1631157,Ryan Rollins,6727.0,6701.0,0.268,0.077,0.444,0.521,0.021,0.057,0.078,0.141,0.021,0.162,0.146,0.29,0.437,0.224,0.734,0.958,-0.016,0.496,0.48,0.218,0.465,ryan rollins,Ryan Rollins,Milwaukee Bucks,0.0,0.4,0.4,0.506,0.328,0.178,145.0,156.5,11.5,0.357,0.22,0.137,150.0,163.5,13.5,0.451,0.336,0.116,157.0,166.5,9.5,-1.297,3269.0,0.848,0.562,4.207,5.859,2.599,guard,3000+
2024-2026,2025.0,1629048,Goga Bitadze,6740.0,6730.0,0.269,-1.097,0.884,-0.213,0.525,-0.654,-0.129,0.243,0.597,0.84,-0.018,0.839,0.821,-1.115,1.723,0.608,-0.773,1.474,0.701,-0.854,1.481,goga bitadze,Goga Bitadze,Orlando Magic,0.2,1.1,1.4,0.61,0.738,-0.128,124.0,106.5,-17.5,-0.295,0.323,-0.617,265.0,144.5,-120.5,1.127,0.977,0.15,61.0,72.5,11.5,7.365,3363.0,4.421,2.473,7.022,3.211,0.075,big,3000+
2024-2026,2025.0,1629684,Grant Williams,6765.0,6774.0,0.269,-0.74,-0.036,-0.776,0.161,0.243,0.404,0.425,-0.951,-0.527,0.342,-1.171,-0.829,-0.398,-1.207,-1.605,-0.391,-0.9,-1.291,-0.316,-0.987,grant williams,Grant Williams,Charlotte Hornets,-0.7,0.6,-0.1,-0.333,0.122,-0.455,298.0,191.5,-106.5,0.035,-0.138,0.172,199.0,236.5,37.5,-0.513,0.519,-1.032,325.0,142.0,-183.0,1.325,3318.0,1.627,0.759,4.253,2.897,2.224,wing,3000+
2024-2026,2025.0,1642347,Jamal Shead,6865.0,6837.0,0.272,-0.821,-0.631,-1.452,0.105,0.232,0.336,0.105,0.309,0.414,-0.117,0.168,0.051,-0.938,-0.464,-1.401,-0.671,-0.257,-0.927,-0.716,-0.323,jamal shead,Jamal Shead,Toronto Raptors,-0.9,1.2,0.3,-0.161,0.287,-0.447,269.0,166.5,-102.5,-0.206,-0.24,0.033,247.0,264.5,17.5,-0.069,1.068,-1.137,248.0,65.5,-182.5,-3.271,3311.0,0.609,0.272,2.196,8.263,1.696,guard,3000+
2024-2026,2025.0,1631117,Walker Kessler,6979.0,6981.0,0.276,-0.67,0.883,0.213,-0.364,-0.167,-0.531,-0.142,0.376,0.234,-0.2,0.363,0.163,-0.87,1.246,0.376,-0.735,1.26,0.525,-0.812,1.258,walker kessler,Walker Kessler,Utah Jazz,-0.2,1.1,0.9,0.527,0.533,-0.006,142.0,128.5,-13.5,-0.262,0.118,-0.38,258.0,179.5,-78.5,0.979,0.977,0.003,71.0,72.5,1.5,9.558,3386.0,4.827,3.2,8.378,1.829,0.17,big,3000+
2024-2026,2025.0,1642271,Kyle Filipowski,7032.0,7025.0,0.277,-0.374,0.18,-0.194,-0.275,-0.265,-0.54,0.03,-1.085,-1.056,0.039,-1.234,-1.195,-0.334,-1.054,-1.389,-0.397,-0.808,-1.205,-0.344,-0.906,kyle filipowski,Kyle Filipowski,Utah Jazz,0.4,-0.7,-0.3,-0.292,0.04,-0.332,290.0,206.0,-84.0,0.029,0.425,-0.396,201.0,129.5,-71.5,-0.449,-0.671,0.222,316.0,358.0,42.0,3.344,3320.0,2.776,0.661,7.981,3.665,1.637,big,3000+
2024-2026,2025.0,1642270,Donovan Clingan,7052.0,7083.0,0.278,-0.227,1.573,1.345,0.26,-0.256,0.004,0.172,1.518,1.691,0.218,2.124,2.342,-0.009,3.696,3.687,-0.188,3.011,2.823,-0.055,3.091,donovan clingan,Donovan Clingan,Portland Trail Blazers,1.9,1.4,3.4,1.615,1.559,0.056,31.0,33.0,2.0,0.209,1.192,-0.982,168.0,52.5,-115.5,2.188,1.251,0.937,10.0,52.5,42.5,9.495,3419.0,5.939,2.527,9.003,2.517,1.032,big,3000+
2024-2026,2025.0,1630592,Jalen Wilson,7065.0,7100.0,0.278,-1.161,-0.808,-1.969,-0.309,-0.079,-0.389,-0.204,-0.764,-0.968,-0.676,-1.06,-1.736,-1.836,-1.868,-3.705,-1.132,-1.443,-2.575,-1.365,-1.572,jalen wilson,Jalen Wilson,Brooklyn Nets,-2.1,-1.2,-3.3,-0.94,-1.191,0.251,387.0,432.5,45.5,-0.603,-0.853,0.25,329.0,397.0,68.0,-0.888,-1.129,0.241,384.0,418.0,34.0,0.635,3558.0,1.406,0.111,3.804,2.428,2.024,wing,3000+
2024-2026,2025.0,1631106,Tari Eason,7073.0,7076.0,0.278,-1.465,0.778,-0.687,0.393,-0.212,0.18,1.031,0.224,1.255,0.886,0.803,1.689,-0.579,1.581,1.003,-0.46,1.016,0.556,-0.434,1.002,tari eason,Tari Eason,Houston Rockets,0.1,1.5,1.6,0.542,0.82,-0.279,140.0,94.0,-46.0,-0.025,0.271,-0.296,209.0,153.5,-55.5,0.81,1.343,-0.533,104.0,45.5,-58.5,4.206,3452.0,3.108,1.012,6.184,2.086,1.815,big,3000+
2024-2026,2025.0,1642268,Isaiah Collier,7092.0,7095.0,0.279,-0.186,-0.32,-0.506,-0.345,-0.54,-0.885,-0.734,-1.897,-2.631,-0.743,-2.025,-2.768,-0.929,-2.346,-3.274,-0.81,-2.057,-2.867,-0.919,-2.218,isaiah collier,Isaiah Collier,Utah Jazz,-1.9,-2.2,-4.1,-1.079,-1.52,0.441,403.0,458.0,55.0,-0.326,-0.751,0.425,272.0,379.5,107.5,-1.312,-2.045,0.733,431.0,470.0,39.0,-2.934,3356.0,0.569,0.386,3.561,9.322,0.74,guard,3000+
2024-2026,2025.0,1641783,Tristan da Silva,7127.0,7143.0,0.28,-1.007,-0.423,-1.429,0.0,0.084,0.084,-0.157,-0.02,-0.177,-0.402,-0.041,-0.443,-1.409,-0.464,-1.872,-0.986,-0.361,-1.347,-1.164,-0.442,tristan da silva,Tristan da Silva,Orlando Magic,-1.2,0.4,-0.8,-0.359,-0.165,-0.194,303.0,244.0,-59.0,-0.478,-0.393,-0.085,299.0,296.5,-2.5,-0.141,0.336,-0.476,258.0,166.5,-91.5,0.968,3531.0,1.336,0.438,4.058,2.416,2.039,wing,3000+
2024-2026,2025.0,1642258,Zaccharie Risacher,7152.0,7130.0,0.28,-0.326,-0.369,-0.694,-0.172,-0.41,-0.582,-0.335,0.054,-0.281,-0.479,0.004,-0.475,-0.805,-0.364,-1.169,-0.621,-0.239,-0.86,-0.661,-0.315,zaccharie risacher,Zaccharie Risacher,Atlanta Hawks,-1.3,-0.7,-2.0,-0.129,-0.658,0.529,264.0,348.0,84.0,-0.164,-0.444,0.28,237.0,308.5,71.5,-0.056,-0.671,0.615,246.0,358.0,112.0,1.826,3344.0,1.69,0.786,3.962,1.809,2.336,wing,3000+
2024-2026,2025.0,1630175,Cole Anthony,7176.0,7197.0,0.281,-1.22,-0.287,-1.507,-0.235,0.221,-0.015,-0.128,0.059,-0.068,-0.471,-0.106,-0.577,-1.691,-0.393,-2.084,-1.119,-0.155,-1.274,-1.348,-0.228,cole anthony,Cole Anthony,Phoenix Suns,-2.1,0.0,-2.1,-0.325,-0.699,0.374,297.0,359.0,62.0,-0.593,-0.853,0.261,325.0,397.0,72.0,0.002,-0.03,0.032,237.0,223.5,-13.5,-0.02,3579.0,1.267,0.805,4.788,5.512,1.931,wing,3000+
2024-2026,2025.0,1641767,Ben Sheppard,7244.0,7256.0,0.283,-1.235,-0.642,-1.877,0.21,-0.06,0.15,0.16,-0.699,-0.539,-0.142,-0.964,-1.106,-1.378,-1.605,-2.983,-0.92,-1.212,-2.131,-1.075,-1.341,ben sheppard,Ben Sheppard,Indiana Pacers,-1.1,-0.6,-1.7,-0.73,-0.535,-0.196,357.0,320.5,-36.5,-0.421,-0.342,-0.079,288.0,287.0,-1.0,-0.728,-0.58,-0.148,361.0,338.5,-22.5,0.265,3436.0,1.069,0.231,3.761,2.64,2.106,wing,3000+
2024-2026,2025.0,203078,Bradley Beal,7312.0,7322.0,0.285,0.71,0.016,0.726,0.069,-0.014,0.055,-0.468,0.158,-0.31,0.0,0.199,0.199,0.711,0.215,0.925,0.044,0.23,0.275,0.242,0.174,bradley beal,Bradley Beal,Los Angeles Clippers,-0.4,-1.1,-1.5,0.409,-0.452,0.861,162.0,299.0,137.0,0.409,0.016,0.393,138.0,195.0,57.0,0.268,-1.038,1.305,190.0,405.0,215.0,-0.771,3588.0,0.903,0.552,3.251,4.716,2.107,guard,3000+
2024-2026,2025.0,1641716,Jarace Walker,7376.0,7411.0,0.287,-0.05,-0.207,-0.257,-0.445,-0.307,-0.752,-1.068,-0.792,-1.86,-1.241,-0.886,-2.127,-1.291,-1.093,-2.384,-0.949,-0.881,-1.83,-1.118,-0.999,jarace walker,Jarace Walker,Indiana Pacers,-2.0,-0.8,-2.8,-0.588,-0.986,0.398,337.0,401.5,64.5,-0.446,-0.802,0.356,295.0,389.5,94.5,-0.499,-0.763,0.263,324.0,372.5,48.5,0.662,3487.0,0.888,0.64,6.163,3.531,2.375,wing,3000+
2024-2026,2025.0,1630208,Nick Richards,7466.0,7483.0,0.289,-1.799,0.655,-1.145,-1.012,-0.878,-1.891,-0.576,-1.991,-2.567,-1.005,-2.017,-3.022,-2.804,-1.362,-4.166,-1.875,-1.196,-3.071,-2.375,-1.337,nick richards,Nick Richards,Chicago Bulls,-2.5,-2.7,-5.2,-1.175,-1.971,0.796,417.0,473.0,56.0,-1.244,-1.058,-0.186,447.0,423.0,-24.0,-0.717,-2.502,1.785,358.0,474.0,116.0,7.279,3718.0,3.844,1.559,8.24,1.152,0.048,big,3000+
2024-2026,2025.0,203937,Kyle Anderson,7510.0,7477.0,0.29,-0.357,0.477,0.12,-0.438,0.334,-0.105,-1.026,0.901,-0.125,-1.028,1.191,0.164,-1.385,1.668,0.283,-1.144,1.372,0.228,-1.383,1.378,kyle anderson,Kyle Anderson,Minnesota Timberwolves,-3.1,1.1,-2.0,0.387,-0.658,1.044,170.0,348.0,178.0,-0.614,-1.365,0.751,331.0,452.5,121.5,1.056,0.977,0.08,64.0,72.5,8.5,0.853,3639.0,1.533,1.049,4.689,5.955,0.396,wing,3000+
2024-2026,2025.0,1630560,Cam Thomas,7524.0,7476.0,0.291,0.211,-1.116,-0.905,1.062,-0.314,0.748,0.231,-1.894,-1.662,0.24,-2.474,-2.234,0.451,-3.59,-3.139,0.206,-2.774,-2.568,0.442,-3.01,cam thomas,Cam Thomas,Milwaukee Bucks,0.9,-2.7,-1.9,-0.937,-0.617,-0.321,386.0,341.5,-44.5,0.548,0.68,-0.132,120.0,97.5,-22.5,-1.807,-2.502,0.695,459.0,474.0,15.0,-1.276,3735.0,0.52,0.212,3.027,3.798,2.545,guard,3000+
2024-2026,2025.0,1629599,Amir Coffey,7541.0,7532.0,0.291,-1.048,-0.747,-1.794,-0.435,-0.086,-0.521,-0.351,-1.218,-1.569,-0.376,-1.415,-1.791,-1.423,-2.162,-3.586,-1.155,-1.786,-2.941,-1.398,-1.965,amir coffey,Amir Coffey,Phoenix Suns,-2.7,-0.3,-3.0,-1.114,-1.068,-0.046,409.0,413.5,4.5,-0.624,-1.16,0.536,334.0,433.5,99.5,-1.125,-0.305,-0.82,416.0,280.0,-136.0,0.259,3698.0,0.779,0.253,2.784,1.752,1.83,wing,3000+
2024-2026,2025.0,1628436,Luke Kornet,7545.0,7579.0,0.291,-0.436,0.551,0.114,0.744,0.798,1.542,1.162,2.131,3.293,1.231,2.229,3.46,0.794,2.78,3.574,0.417,2.603,3.02,0.725,2.682,luke kornet,Luke Kornet,San Antonio Spurs,0.7,1.4,2.1,1.708,1.025,0.683,26.0,75.5,49.5,0.73,0.578,0.152,96.0,108.0,12.0,1.906,1.251,0.655,18.0,52.5,34.5,6.695,3779.0,4.658,1.877,5.468,2.953,0.01,big,3000+
2024-2026,2025.0,1629731,Dean Wade,7560.0,7576.0,0.292,-0.809,0.07,-0.739,1.374,0.277,1.651,1.041,1.353,2.393,0.929,1.336,2.265,0.12,1.406,1.526,0.052,1.413,1.466,0.231,1.423,dean wade,Dean Wade,Cleveland Cavaliers,-0.3,1.3,1.1,0.972,0.615,0.358,75.0,120.0,45.0,0.416,0.067,0.349,137.0,186.5,49.5,1.085,1.16,-0.075,63.0,60.0,-3.0,1.809,3689.0,1.376,0.664,5.592,2.02,2.245,wing,3000+
2024-2026,2025.0,204001,Kristaps Porziņģis,7585.0,7550.0,0.292,0.78,0.939,1.719,-1.122,-0.218,-1.341,-0.111,0.766,0.654,0.436,1.205,1.641,1.216,2.144,3.36,0.378,1.679,2.057,0.669,1.705,kristaps porzingis,Kristaps Porzingis,Golden State Warriors,1.8,0.3,2.1,1.253,1.025,0.227,48.0,75.5,27.5,0.697,1.141,-0.444,99.0,57.5,-41.5,1.269,0.244,1.024,48.0,177.0,129.0,3.585,3667.0,2.013,2.081,6.43,2.778,2.621,big,3000+
2024-2026,2025.0,1630631,Jose Alvarado,7692.0,7677.0,0.295,-0.529,0.235,-0.294,-0.546,0.014,-0.531,0.372,0.774,1.147,0.123,1.013,1.135,-0.407,1.248,0.841,-0.23,1.023,0.793,-0.157,1.009,jose alvarado,Jose Alvarado,New York Knicks,-0.5,0.8,0.4,0.654,0.328,0.327,114.0,156.5,42.5,0.173,-0.035,0.209,173.0,207.5,34.5,0.815,0.702,0.113,103.0,106.0,3.0,-1.901,3766.0,0.746,0.354,3.413,5.831,2.772,guard,3000+
2024-2026,2025.0,1631200,Kris Murray,7695.0,7697.0,0.295,-1.3,0.021,-1.279,0.814,0.283,1.097,-0.328,0.738,0.409,-0.783,0.942,0.159,-2.083,0.962,-1.12,-1.328,0.787,-0.541,-1.628,0.759,kris murray,Kris Murray,Portland Trail Blazers,-2.2,1.7,-0.5,0.023,-0.042,0.065,236.0,222.0,-14.0,-0.772,-0.904,0.132,371.0,404.0,33.0,0.652,1.526,-0.874,125.0,33.5,-91.5,2.52,3725.0,2.426,0.58,3.489,2.213,1.063,big,3000+
2024-2026,2025.0,204456,T.J. McConnell,7723.0,7785.0,0.296,0.478,-0.07,0.408,-0.225,-0.815,-1.04,0.537,-0.431,0.106,0.527,-0.372,0.155,1.004,-0.441,0.563,0.647,-0.398,0.249,1.015,-0.501,t j mcconnell,T.J. McConnell,Indiana Pacers,-0.8,-0.4,-1.3,0.397,-0.37,0.767,166.0,286.5,120.5,0.929,-0.189,1.117,79.0,249.5,170.5,-0.166,-0.397,0.231,260.0,298.5,38.5,-2.653,3674.0,0.999,0.382,3.978,10.073,0.48,guard,3000+
2024-2026,2025.0,1628997,Caleb Martin,7772.0,7780.0,0.298,-0.732,0.02,-0.712,0.227,-0.032,0.195,-0.895,0.804,-0.091,-0.919,0.757,-0.162,-1.651,0.777,-0.874,-1.328,0.848,-0.48,-1.627,0.823,caleb martin,Caleb Martin,Dallas Mavericks,-3.7,0.7,-3.0,0.051,-1.068,1.12,228.0,413.5,185.5,-0.772,-1.671,0.899,370.0,467.5,97.5,0.694,0.61,0.084,118.0,125.0,7.0,1.325,3835.0,1.455,0.629,4.187,2.995,1.295,wing,3000+
2024-2026,2025.0,1631093,Jaden Ivey,7832.0,7817.0,0.299,-0.512,-0.497,-1.009,-0.366,0.056,-0.31,-0.575,-0.293,-0.869,-0.838,-0.575,-1.413,-1.35,-1.072,-2.422,-0.923,-0.667,-1.59,-1.088,-0.79,jaden ivey,Jaden Ivey,Chicago Bulls,-2.3,-0.7,-3.1,-0.474,-1.109,0.635,322.0,419.5,97.5,-0.424,-0.956,0.531,290.0,411.5,121.5,-0.352,-0.671,0.32,288.0,358.0,70.0,-0.205,3789.0,1.425,0.627,3.126,4.589,2.252,guard,3000+
2024-2026,2025.0,1629622,Max Strus,7833.0,7834.0,0.299,0.08,-0.177,-0.097,0.125,0.248,0.373,0.343,0.977,1.321,0.474,0.934,1.408,0.554,0.757,1.312,0.212,0.826,1.038,0.424,0.8,max strus,Max Strus,Cleveland Cavaliers,0.5,-0.4,0.1,0.77,0.204,0.566,98.0,179.5,81.5,0.554,0.476,0.078,119.0,119.5,0.5,0.679,-0.397,1.076,120.0,298.5,178.5,-0.393,3802.0,1.212,0.388,4.659,4.403,2.973,guard,3000+
2024-2026,2025.0,1630533,Ziaire Williams,7836.0,7859.0,0.299,-0.834,0.236,-0.598,-0.858,-0.159,-1.018,-1.361,0.382,-0.979,-1.746,0.511,-1.235,-2.58,0.747,-1.833,-1.755,0.655,-1.101,-2.195,0.618,ziaire williams,Ziaire Williams,Brooklyn Nets,-2.3,0.9,-1.5,-0.243,-0.452,0.21,283.0,299.0,16.0,-1.141,-0.956,-0.185,432.0,411.5,-20.5,0.561,0.794,-0.233,140.0,92.0,-48.0,1.102,3863.0,1.174,0.541,4.427,2.041,2.302,wing,3000+
2024-2026,2025.0,1630167,Obi Toppin,7886.0,7885.0,0.301,-0.559,-0.42,-0.979,0.594,-0.104,0.49,1.574,-1.12,0.453,1.394,-1.376,0.018,0.835,-1.796,-0.961,0.661,-1.368,-0.707,1.015,-1.541,obi toppin,Obi Toppin,Indiana Pacers,1.9,-0.9,1.1,-0.056,0.615,-0.671,254.0,120.0,-134.0,0.941,1.192,-0.251,77.0,52.5,-24.5,-0.836,-0.854,0.018,374.0,385.5,11.5,1.439,3701.0,1.498,0.7,5.739,3.025,2.422,wing,3000+
2024-2026,2025.0,1630241,Sam Merrill,7891.0,7882.0,0.301,-0.616,-0.751,-1.367,-1.153,0.552,-0.601,0.661,0.979,1.639,0.651,0.816,1.467,0.035,0.065,0.1,-0.07,0.289,0.219,0.045,0.227,sam merrill,Sam Merrill,Cleveland Cavaliers,2.2,0.4,2.6,0.382,1.231,-0.848,173.0,52.0,-121.0,0.311,1.345,-1.034,156.0,42.0,-114.0,0.308,0.336,-0.028,186.0,166.5,-19.5,-1.272,3853.0,0.822,0.234,3.009,3.186,4.092,guard,3000+
2024-2026,2025.0,203114,Khris Middleton,7960.0,7942.0,0.303,0.829,-0.015,0.815,0.144,-0.002,0.142,-0.051,-1.248,-1.299,0.435,-1.209,-0.773,1.264,-1.223,0.041,0.489,-1.105,-0.616,0.779,-1.262,khris middleton,Khris Middleton,Dallas Mavericks,-0.4,-1.5,-1.9,-0.013,-0.617,0.604,242.0,341.5,99.5,0.792,0.016,0.776,92.0,195.0,103.0,-0.654,-1.404,0.75,340.0,448.0,108.0,-0.957,3773.0,0.992,0.305,4.971,5.897,1.994,guard,3000+
2024-2026,2025.0,1630540,Miles McBride,7988.0,8012.0,0.303,-0.748,-0.776,-1.523,0.215,0.395,0.61,0.879,1.203,2.082,0.75,0.936,1.686,0.002,0.16,0.162,0.001,0.476,0.477,0.132,0.427,miles mcbride,Miles McBride,New York Knicks,1.5,1.3,2.7,0.505,1.272,-0.767,146.0,47.5,-98.5,0.372,0.987,-0.615,147.0,67.5,-79.5,0.438,1.16,-0.722,158.0,60.0,-98.0,-1.125,4005.0,0.917,0.297,2.328,3.658,3.02,guard,3000+
